Latitude;;Longitude;;HDG;VLC;ACCX;ACCY;ACCZ;ACP;ACW;ACR
50.0939815898;N;13.6839198987;E;87.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
50.0939815898;N;13.6839198987;E;87.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
50.0939815898;N;13.6839198987;E;87.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
50.0939815898;N;13.6839198987;E;87.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
50.0939815898;N;13.6839198987;E;87.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
50.0939815898;N;13.6839198987;E;87.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
50.0939815898;N;13.6839198987;E;87.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
50.0939815898;N;13.6839198987;E;87.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
50.0939815898;N;13.6839198987;E;87.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
50.0939815898;N;13.6839198987;E;87.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
50.0939815898;N;13.6839198987;E;87.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
50.0939815898;N;13.6839198987;E;87.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
50.0939815898;N;13.6839198987;E;87.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
50.0939815898;N;13.6839198987;E;87.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
